Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,61.580002,62.160000,61.580002,61.959999,48.049171,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,48.002647,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,47.917332,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,48.250813,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,47.894077,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,48.111217,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,48.452412,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,46.583508,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,45.443539,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,45.397015,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,45.590897,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,45.334961,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,45.699463,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,45.815769,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,45.614159,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,45.761490,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,46.063927,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,45.730465,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,46.420662,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,46.661098,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,46.903114,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,47.371506,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,47.621334,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,47.683788,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,47.800888,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,47.496426,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,47.418362,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,47.309055,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,47.277855,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,47.348099,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,47.426174,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,47.777470,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,47.691589,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,47.769653,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,47.480808,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,47.777470,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,47.902370,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,47.348099,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,47.043636,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,47.363724,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,46.942154,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,46.786003,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,46.684536,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,46.949951,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,46.661098,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,47.293461,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,48.300533,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,48.448849,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,48.206833,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,48.753307,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,46.481552,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,45.099754,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,44.779663,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,46.020947,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,46.083416,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,45.989712,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,46.114616,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,46.067787,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,46.052185,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,45.825779,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,46.208309,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,46.099010,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,46.396114,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,46.521870,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,46.702648,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,46.427551,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,46.647629,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,46.521870,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,48.478954,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,49.068420,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,49.547874,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,50.090199,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,50.758286,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,51.143402,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,51.332039,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,51.622837,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,51.434208,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,51.732891,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,51.520676,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,51.866489,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,51.481377,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,51.819336,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,51.772186,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,53.619228,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,53.076889,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,53.226227,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,52.715355,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,53.155491,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,53.249825,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,53.540623,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,53.296963,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,53.855000,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,53.210522,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,52.896137,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,53.587784,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,53.902180,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,53.910027,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,53.682106,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,54.798183,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,54.507378,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,55.607746,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,55.867100,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,56.087189,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,56.401573,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,56.676678,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,56.794567,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,56.833858,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,57.517654,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,57.360470,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,57.454788,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,57.258274,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,56.220810,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,56.786694,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,56.472301,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,56.700245,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,56.653091,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,57.902771,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,58.570866,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,58.932423,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,58.500126,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,57.863480,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,58.201481,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,58.594463,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,58.382244,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,58.154297,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,58.721680,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,58.358166,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,58.223839,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,58.002594,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,58.484634,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,58.832310,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,57.014820,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,56.888363,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,57.133343,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,56.445827,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,56.714520,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,56.548569,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,56.983196,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,57.291378,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,57.220253,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,57.504726,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,57.093803,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,57.370399,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,58.089497,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,58.121101,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,59.116787,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,58.334465,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,58.089497,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,58.524139,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,58.532036,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,59.377563,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,58.871834,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,58.468803,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,58.437199,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,58.769104,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,59.069366,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,58.832310,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,59.061474,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,58.682186,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,58.626827,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,58.460915,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,58.318672,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,58.516243,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,58.279156,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,58.634773,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,59.045670,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,59.369659,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,59.464500,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,58.587318,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,59.598820,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,59.274834,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,59.907021,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,60.965946,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,60.776249,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,60.871101,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,60.499691,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,59.756886,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,59.780582,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,59.077274,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,59.124676,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,59.519814,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,59.353840,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,59.282722,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,58.042084,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,57.504726,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,57.797115,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,58.287079,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,57.773418,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,57.275566,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,57.141228,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,57.275566,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,56.746101,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,56.350994,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,54.304321,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,53.759068,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,54.541401,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,54.525593,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,54.438644,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,55.473858,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,55.244686,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,54.920685,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,55.758339,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,55.971703,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,56.912056,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,56.374695,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,56.991081,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,56.933861,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,56.886196,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,57.442417,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,57.331207,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,56.329975,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,54.780476,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,54.859940,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,54.629509,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,54.987087,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,55.225456,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,54.446724,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,54.828163,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,54.550045,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,54.486485,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,54.025597,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,54.184525,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,53.723644,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,54.216312,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,55.018856,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,54.669235,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,54.875824,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,54.351391,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,54.502361,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,54.486485,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,54.319603,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,54.534153,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,54.271931,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,54.812275,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,54.995033,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,54.708961,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,54.987087,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,55.289036,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,55.217514,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,55.455902,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,54.828163,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,55.106270,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,55.535366,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,55.424099,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,55.583042,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,56.012131,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,55.328751,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,56.234615,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,56.663700,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,56.600124,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,56.798798,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,56.735222,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,56.735222,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,56.727276,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,56.274353,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,55.066532,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,54.637451,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,54.995033,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,55.829350,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,55.940613,9165200
